app,usage,start_time,end_time,created_at,tz,device_id,device_model
com.apple.finder,3,1746808192,1746808195,1746808195.66743,-18000,,
com.apple.Terminal,4,1746808188,1746808192,1746808192.2669039,-18000,,
com.apple.finder,13,1746808175,1746808188,1746808188.634613,-18000,,
com.leomehlig.today,58,1746808110,1746808168,1746808168.8702068,-18000,,
com.leomehlig.today,18,1746746212,1746746230,1746746231.091999,-18000,,
com.google.Chrome,8,1746746204,1746746212,1746746212.725591,-18000,,
com.apple.finder,125,1746746079,1746746204,1746746204.70906,-18000,,
com.apple.Preview,4,1746746075,1746746079,1746746079.817768,-18000,,
com.apple.finder,50,1746746025,1746746075,1746746075.87858,-18000,,
com.apple.archiveutility,1,1746746024,1746746025,1746746025.403654,-18000,,
com.apple.finder,41,1746745983,1746746024,1746746024.740171,-18000,,
com.google.Chrome,0,1746745983,1746745983,1746745983.989717,-18000,,
com.apple.finder,42,1746745941,1746745983,1746745983.389584,-18000,,
com.google.Chrome,38,1746745903,1746745941,1746745941.1003299,-18000,,
com.apple.finder,59,1746745844,1746745903,1746745903.348789,-18000,,
com.apple.Preview,29,1746745815,1746745844,1746745844.3205252,-18000,,
com.apple.finder,134,1746745681,1746745815,1746745815.8300018,-18000,,
com.apple.archiveutility,0,1746745681,1746745681,1746745681.735962,-18000,,
com.apple.finder,128,1746745553,1746745681,1746745681.108151,-18000,,
com.apple.MobileSMS,7,1746745546,1746745553,1746745553.738347,-18000,,
com.apple.finder,3,1746745543,1746745546,1746745546.9098148,-18000,,
com.apple.MobileSMS,41,1746745502,1746745543,1746745543.46297,-18000,,
com.apple.finder,242,1746745260,1746745502,1746745502.3208408,-18000,,
com.apple.TextEdit,3,1746745257,1746745260,1746745260.862677,-18000,,
com.apple.finder,90,1746745167,1746745257,1746745257.785296,-18000,,
com.apple.finder,307,1746743628,1746743935,1746743935.224424,-18000,,
com.google.Chrome,2,1746743626,1746743628,1746743628.277494,-18000,,
com.intsig.CamScannerLite,2,1746743434,1746743436,1746743436.309557,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,80,1746743332,1746743412,1746743416.310591,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,30,1746742899,1746742929,1746742929.560035,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,20,1746742596,1746742616,1746742616.916379,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,7,1746742586,1746742593,1746742593.247545,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.truebill.truebillnative,12,1746742582,1746742594,1746742594.986263,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.InCallService,77,1746742501,1746742578,1746742578.793741,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,10,1746742491,1746742501,1746742501.351962,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.InCallService,633,1746741857,1746742490,1746742490.961131,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobilecal,18,1746741839,1746741857,1746741857.879226,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.InCallService,775,1746741059,1746741834,1746741834.3346848,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobilephone,5,1746741054,1746741059,1746741059.72885,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,10,1746741044,1746741054,1746741054.4579592,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.groupme.iphone-app,2,1746737781,1746737783,1746737783.576116,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,1,1746737780,1746737781,1746737782.050853,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,290,1746735871,1746736161,1746736162.299866,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,452,1746735681,1746736133,1746736133.879915,-18000,,
com.leomehlig.today,2,1746735679,1746735681,1746735681.227481,-18000,,
com.leomehlig.today,0,1746735676,1746735676,1746735676.807615,-18000,,
com.intsig.CamScannerLite,420,1746735011,1746735431,1746735431.247458,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,667,1746734282,1746734949,1746734949.6866899,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,4,1746734278,1746734282,1746734282.979876,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,0,1746734278,1746734278,1746734279.668174,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,223,1746734051,1746734274,1746734274.386485,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,595,1746733350,1746733945,1746733945.9989781,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,327,1746732889,1746733216,1746733216.746094,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,22,1746732568,1746732590,1746732590.8323278,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,1213,1746731347,1746732560,1746732560.686389,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tier9digital.sundial,1,1746731339,1746731340,1746731341.101225,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,319,1746731301,1746731620,1746731620.952989,-18000,,
com.google.Chrome,13,1746731288,1746731301,1746731301.8837528,-18000,,
com.google.Chrome,518,1746730323,1746730841,1746730841.990979,-18000,,
com.tier9digital.sundial,6,1746729634,1746729640,1746729640.7292109,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
Astrospheric.Astrospheric,25,1746729605,1746729630,1746729630.4908261,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,2,1746729600,1746729602,1746729602.602515,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,608,1746729332,1746729940,1746729940.927167,-18000,,
com.apple.MobileSMS,6,1746729273,1746729279,1746729279.578048,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,22,1746729250,1746729272,1746729272.113056,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,16,1746729233,1746729249,1746729249.374372,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Fitness,19,1746729214,1746729233,1746729233.8323588,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,121,1746729090,1746729211,1746729211.9899468,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,2,1746729088,1746729090,1746729091.106707,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,328,1746728979,1746729307,1746729307.40568,-18000,,
com.google.Chrome,6,1746728973,1746728979,1746728979.425037,-18000,,
com.google.chrome.ios,56,1746728589,1746728645,1746728645.789195,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,378,1746728209,1746728587,1746728588.03421,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,6,1746728155,1746728161,1746728161.6996632,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.robinhood.release.Robinhood,53,1746728149,1746728202,1746728202.4539661,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,106,1746728041,1746728147,1746728147.980819,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,2,1746728034,1746728036,1746728036.984613,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,9,1746727508,1746727517,1746727517.9506788,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,22,1746726819,1746726841,1746726841.3154511,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,332,1746726484,1746726816,1746726816.260226,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,36,1746726448,1746726484,1746726484.2957249,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,35,1746726413,1746726448,1746726448.3522,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,25,1746726385,1746726410,1746726410.938313,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,2,1746726381,1746726383,1746726383.1198912,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,21,1746726360,1746726381,1746726381.192229,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,6,1746726354,1746726360,1746726360.835552,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,39,1746726315,1746726354,1746726354.070767,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,0,1746726315,1746726315,1746726316.873168,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,81,1746725452,1746725533,1746725534.2081552,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,578,1746724872,1746725450,1746725450.673411,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,22,1746724850,1746724872,1746724872.793937,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,461,1746724386,1746724847,1746724847.713516,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,82,1746724303,1746724385,1746724385.4164538,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,8,1746724288,1746724296,1746724297.025752,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,220,1746720924,1746721144,1746721144.489116,-18000,,
com.apple.finder,2,1746720922,1746720924,1746720924.972176,-18000,,
com.microsoft.Office.Outlook,13,1746719848,1746719861,1746719861.965911,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,15,1746719828,1746719843,1746719843.649846,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,59,1746719729,1746719788,1746719788.972415,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,24,1746719705,1746719729,1746719729.41694,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,29,1746719676,1746719705,1746719705.426958,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,79,1746719596,1746719675,1746719675.7853951,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,55,1746719534,1746719589,1746719589.331296,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.finder,2,1746719195,1746719197,1746719197.515527,-18000,,
com.leomehlig.today,87,1746719108,1746719195,1746719195.7724009,-18000,,
com.google.Chrome,55,1746719053,1746719108,1746719108.551151,-18000,,
com.apple.Preview,676,1746718377,1746719053,1746719053.8382468,-18000,,
com.google.Chrome,2,1746718375,1746718377,1746718377.896356,-18000,,
com.apple.Preview,8,1746718367,1746718375,1746718375.8121681,-18000,,
com.google.Chrome,28,1746718339,1746718367,1746718367.040806,-18000,,
